Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 18:04:02.375,3,6,8,0,-2,-14,-8,75
2025-05-18 18:04:02.386,3,6,8,0,-2,-14,-8,75
2025-05-18 18:04:02.397,17,16,7,5,2,-5,32,-25
2025-05-18 18:04:02.408,17,16,7,5,2,-5,32,-25
2025-05-18 18:04:02.419,-52,-43,-9,-4,-7,14,-29,0
2025-05-18 18:04:02.430,-52,-43,-9,-4,-7,14,-29,0
2025-05-18 18:04:02.440,-51,-47,-21,-3,-4,-13,-77,-107
2025-05-18 18:04:02.450,-51,-47,-21,-3,-4,-13,-77,-107
2025-05-18 18:04:02.461,3,-5,-5,2,2,-3,-50,-1
2025-05-18 18:04:02.472,-8,-26,5,-2,3,19,22,-9
2025-05-18 18:04:02.483,19,18,16,1,-2,14,41,-33
2025-05-18 18:04:02.494,6,15,10,-2,1,-13,-31,-6
2025-05-18 18:04:02.506,6,15,10,-2,1,-13,-31,-6
2025-05-18 18:04:02.517,-15,-8,-6,-3,-3,3,2,-44
2025-05-18 18:04:02.527,-15,-8,-6,-3,-3,3,2,-44
2025-05-18 18:04:02.537,28,7,-9,1,0,9,25,61
2025-05-18 18:04:02.549,28,7,-9,1,0,9,25,61
2025-05-18 18:04:02.560,-49,-9,-21,-2,4,15,38,-39
2025-05-18 18:04:02.570,-49,-9,-21,-2,4,15,38,-39
2025-05-18 18:04:02.580,37,7,-3,3,3,3,-13,51
2025-05-18 18:04:02.590,-11,11,10,10,4,-3,27,-4
2025-05-18 18:04:02.602,51,14,7,10,8,8,31,65
2025-05-18 18:04:02.613,-37,-1,-2,-3,-7,-16,-38,-77
2025-05-18 18:04:02.624,-37,-1,-2,-3,-7,-16,-38,-77
2025-05-18 18:04:02.635,-4,1,0,-2,2,19,3,49
2025-05-18 18:04:02.646,39,-15,3,4,4,0,9,127
2025-05-18 18:04:02.657,-15,-33,-2,-2,-3,3,17,66
2025-05-18 18:04:02.666,30,4,1,2,-3,-5,11,118
2025-05-18 18:04:02.676,10,2,5,-3,-6,-7,-5,-16
2025-05-18 18:04:02.687,10,2,5,-3,-6,-7,-5,-16
2025-05-18 18:04:02.699,-29,-3,-3,-3,-2,-1,-17,-61
2025-05-18 18:04:02.711,-15,5,-15,-8,-8,-5,4,8
2025-05-18 18:04:02.721,-26,-14,-3,-1,2,2,-11,60
2025-05-18 18:04:02.733,-4,23,1,1,2,-6,-26,-28
2025-05-18 18:04:02.743,19,7,4,-5,-5,-8,1,-18
2025-05-18 18:04:02.753,-12,-2,4,-2,-1,-6,7,-8
2025-05-18 18:04:02.765,-14,-2,8,8,11,10,19,-16
2025-05-18 18:04:02.777,11,-7,3,-5,-2,2,-5,11
2025-05-18 18:04:02.789,11,-7,3,-5,-2,2,-5,11
2025-05-18 18:04:02.799,12,4,0,1,0,8,-5,-35
2025-05-18 18:04:02.809,12,4,0,1,0,8,-5,-35
2025-05-18 18:04:02.820,10,12,0,1,-1,2,-5,7
2025-05-18 18:04:02.831,-42,-62,-5,-5,-4,-9,-38,-80
2025-05-18 18:04:02.843,18,-2,-5,3,-5,-7,3,99
2025-05-18 18:04:02.853,8,36,-2,0,6,-6,6,-10
2025-05-18 18:04:02.863,17,3,2,0,0,-1,8,-3
2025-05-18 18:04:02.874,7,16,-2,8,0,7,12,73
2025-05-18 18:04:02.884,6,14,2,1,2,5,4,14
2025-05-18 18:04:02.895,-30,-1,-4,-8,-3,-2,-13,-30
2025-05-18 18:04:02.905,-6,5,-1,3,0,6,-5,-38
2025-05-18 18:04:02.917,-3,-18,-7,-2,1,6,-14,-21
2025-05-18 18:04:02.929,-3,-18,-7,-2,1,6,-14,-21
2025-05-18 18:04:02.940,1,-15,-6,12,6,-6,5,-46
2025-05-18 18:04:02.950,34,20,8,-1,1,2,-4,-4
2025-05-18 18:04:02.961,7,-1,2,-5,-2,-7,-18,-4
2025-05-18 18:04:02.972,15,5,-3,5,2,-1,3,-3
2025-05-18 18:04:02.982,-1,-4,1,-5,-3,-2,-26,-10
2025-05-18 18:04:02.993,-1,-4,1,-5,-3,-2,-26,-10
2025-05-18 18:04:03.003,-15,-31,-13,3,0,-7,10,-8
2025-05-18 18:04:03.014,-22,-5,-3,-4,-3,5,7,-61
2025-05-18 18:04:03.026,-28,-6,-11,-7,-5,-5,-10,11
2025-05-18 18:04:03.037,45,26,16,1,2,-4,8,58
2025-05-18 18:04:03.049,45,26,16,1,2,-4,8,58
2025-05-18 18:04:03.059,6,2,6,-1,-1,4,-16,-75
2025-05-18 18:04:03.070,6,2,6,-1,-1,4,-16,-75
2025-05-18 18:04:03.081,10,3,0,3,4,3,22,20
2025-05-18 18:04:03.091,-18,-9,2,6,-1,-9,-25,-37
2025-05-18 18:04:03.103,-5,-8,-6,3,2,6,20,26
2025-05-18 18:04:03.113,-5,-8,-6,3,2,6,20,26
2025-05-18 18:04:03.124,-24,-28,-14,-5,-8,-10,-44,17
2025-05-18 18:04:03.136,-24,-28,-14,-5,-8,-10,-44,17
2025-05-18 18:04:03.147,2,9,8,4,1,8,0,-2
2025-05-18 18:04:03.157,17,-1,1,-2,-4,-7,-5,64
2025-05-18 18:04:03.167,17,-1,1,-2,-4,-7,-5,64
2025-05-18 18:04:03.180,-26,-12,-7,3,1,-2,-10,-86
2025-05-18 18:04:03.191,-26,-12,-7,3,1,-2,-10,-86
2025-05-18 18:04:03.202,40,4,3,-3,-3,-3,10,3
2025-05-18 18:04:03.212,4,-1,1,-7,-7,-13,-28,-72
2025-05-18 18:04:03.223,8,-12,-11,0,-2,4,-16,-43
2025-05-18 18:04:03.235,-30,-14,-8,-2,3,4,-17,-68
2025-05-18 18:04:03.246,-18,-7,5,1,1,0,3,-7
2025-05-18 18:04:03.257,-35,-56,-15,-6,-2,-2,-1,-36
2025-05-18 18:04:03.269,-14,-10,5,-3,-2,-7,10,-5
2025-05-18 18:04:03.281,46,9,-3,2,-1,-1,16,99
2025-05-18 18:04:03.291,46,9,-3,2,-1,-1,16,99
2025-05-18 18:04:03.301,3,2,4,6,1,1,6,8
2025-05-18 18:04:03.312,3,2,4,6,1,1,6,8
2025-05-18 18:04:03.322,2,-4,1,-5,-4,-12,-28,3
2025-05-18 18:04:03.333,-4,10,4,-2,1,-2,11,27
2025-05-18 18:04:03.345,13,10,5,3,4,11,43,81
2025-05-18 18:04:03.355,6,23,6,3,-4,-1,30,6
2025-05-18 18:04:03.365,4,-1,-7,-2,2,3,0,8
2025-05-18 18:04:03.376,4,-1,-7,-2,2,3,0,8
2025-05-18 18:04:03.386,-26,-1,11,1,1,-2,-5,-35
2025-05-18 18:04:03.396,20,-3,-7,-3,-5,-9,19,67
2025-05-18 18:04:03.408,15,-2,2,-4,-5,-3,-12,48
2025-05-18 18:04:03.417,31,4,1,-1,1,8,40,20
2025-05-18 18:04:03.428,31,4,1,-1,1,8,40,20
2025-05-18 18:04:03.438,12,5,-5,-3,-2,2,10,57
2025-05-18 18:04:03.449,-1,-9,-9,2,2,5,-24,-61
2025-05-18 18:04:03.461,4,-7,-6,-5,0,-5,-46,7
2025-05-18 18:04:03.472,4,-7,-6,-5,0,-5,-46,7
2025-05-18 18:04:03.483,-27,-32,-11,-1,0,3,16,-31
2025-05-18 18:04:03.495,-27,-32,-11,-1,0,3,16,-31
2025-05-18 18:04:03.506,-27,-7,1,-4,-3,-5,-20,-110
2025-05-18 18:04:03.518,0,2,0,0,6,4,-5,-34
2025-05-18 18:04:03.529,-35,-1,-4,0,-4,1,-7,-64
2025-05-18 18:04:03.540,5,-5,0,-3,-9,-11,-8,46
2025-05-18 18:04:03.551,5,-5,0,-3,-9,-11,-8,46
2025-05-18 18:04:03.561,-33,-10,-2,4,-2,-10,-27,35
2025-05-18 18:04:03.572,42,22,5,-4,-3,-1,12,60
2025-05-18 18:04:03.582,-16,-9,7,2,7,0,25,60
2025-05-18 18:04:03.593,-16,-9,7,2,7,0,25,60
2025-05-18 18:04:03.604,30,-18,4,1,0,-2,9,37
2025-05-18 18:04:03.615,30,-18,4,1,0,-2,9,37
2025-05-18 18:04:03.626,15,-34,-17,5,-1,10,-23,48
2025-05-18 18:04:03.636,-13,-16,-1,1,0,-7,-43,11
2025-05-18 18:04:03.647,26,8,6,-2,-5,-4,20,77
2025-05-18 18:04:03.659,-17,13,-10,-6,-6,-12,-39,-124
2025-05-18 18:04:03.669,-17,13,-10,-6,-6,-12,-39,-124
2025-05-18 18:04:03.680,17,-1,-8,4,4,1,-34,0
2025-05-18 18:04:03.692,48,15,0,-3,-1,-2,-14,45
2025-05-18 18:04:03.702,-4,1,-10,-2,3,1,17,76
2025-05-18 18:04:03.714,-54,-36,-7,4,6,2,8,-39
2025-05-18 18:04:03.726,29,15,8,-5,-7,-17,33,62
2025-05-18 18:04:03.735,29,15,8,-5,-7,-17,33,62
2025-05-18 18:04:03.747,-47,4,12,-1,-2,6,-3,-83
2025-05-18 18:04:03.759,2,-10,6,-1,-11,-14,20,100
2025-05-18 18:04:03.770,28,-2,8,4,0,-6,-34,97
2025-05-18 18:04:03.780,12,7,9,8,7,6,-23,-17
2025-05-18 18:04:03.792,12,7,9,8,7,6,-23,-17
2025-05-18 18:04:03.803,1,8,-5,-2,-1,-9,-35,2
2025-05-18 18:04:03.815,77,19,8,0,0,4,19,127
2025-05-18 18:04:03.825,-58,-8,1,-5,-4,3,29,-113
2025-05-18 18:04:03.835,64,21,10,6,3,11,9,109
2025-05-18 18:04:03.846,33,-8,5,8,7,-7,5,104
2025-05-18 18:04:03.857,-87,-23,-25,-9,-13,-18,-114,-101
2025-05-18 18:04:03.869,-20,-35,-14,-7,-9,-5,-15,-38
2025-05-18 18:04:03.879,5,11,6,-2,1,-4,22,96
2025-05-18 18:04:03.890,-22,3,-10,-10,-9,-8,-56,-116
2025-05-18 18:04:03.902,-26,-7,-1,-11,-7,-9,16,-15
2025-05-18 18:04:03.912,-26,-7,-1,-11,-7,-9,16,-15
2025-05-18 18:04:03.923,0,-13,2,-1,-1,1,43,-33
2025-05-18 18:04:03.934,-21,-9,-4,-9,-3,-4,41,-5
2025-05-18 18:04:03.945,61,43,11,14,8,15,35,121
2025-05-18 18:04:03.957,29,5,-9,5,9,20,46,39
2025-05-18 18:04:03.969,29,5,-9,5,9,20,46,39
2025-05-18 18:04:03.980,-2,-20,2,-1,-10,-16,-69,-81
2025-05-18 18:04:03.991,-2,-20,2,-1,-10,-16,-69,-81
2025-05-18 18:04:04.002,-21,8,-3,-8,-8,6,36,67
2025-05-18 18:04:04.012,-21,8,-3,-8,-8,6,36,67
2025-05-18 18:04:04.024,60,5,-11,0,2,0,-4,127
2025-05-18 18:04:04.034,60,5,-11,0,2,0,-4,127
2025-05-18 18:04:04.045,-43,-13,-7,-1,-5,-5,37,17
2025-05-18 18:04:04.057,-43,-13,-7,-1,-5,-5,37,17
2025-05-18 18:04:04.067,0,-15,-6,2,-4,-10,15,-69
2025-05-18 18:04:04.079,-39,-19,4,-6,-4,19,36,34
2025-05-18 18:04:04.090,-39,-19,4,-6,-4,19,36,34
2025-05-18 18:04:04.100,38,33,15,4,9,-2,-48,-10
2025-05-18 18:04:04.111,38,33,15,4,9,-2,-48,-10
2025-05-18 18:04:04.121,-32,16,8,-8,-6,3,4,-99
2025-05-18 18:04:04.132,-32,16,8,-8,-6,3,4,-99
2025-05-18 18:04:04.144,23,19,7,7,7,-6,0,72
2025-05-18 18:04:04.155,23,19,7,7,7,-6,0,72
2025-05-18 18:04:04.165,66,13,9,5,8,14,84,127
2025-05-18 18:04:04.175,66,13,9,5,8,14,84,127
2025-05-18 18:04:04.185,-67,-36,-25,-2,-1,-11,-57,-128
2025-05-18 18:04:04.196,-84,-7,5,2,-1,-3,-68,-124
2025-05-18 18:04:04.207,-28,-2,0,0,7,0,-31,67
2025-05-18 18:04:04.219,46,34,11,11,5,13,77,50
2025-05-18 18:04:04.229,46,34,11,11,5,13,77,50
2025-05-18 18:04:04.239,2,-12,-9,-11,-17,-30,9,21
2025-05-18 18:04:04.250,41,-10,-14,-8,1,5,50,118
2025-05-18 18:04:04.262,43,-12,-9,3,-9,-14,-61,79
2025-05-18 18:04:04.273,43,-12,-9,3,-9,-14,-61,79
2025-05-18 18:04:04.283,-7,-24,-15,-6,-6,-7,-15,22
2025-05-18 18:04:04.296,-7,-24,-15,-6,-6,-7,-15,22
2025-05-18 18:04:04.306,-46,4,-4,0,-12,-8,-32,-128
2025-05-18 18:04:04.318,17,-13,-4,-1,1,21,7,89
2025-05-18 18:04:04.329,-66,-20,-7,-7,-17,-24,-45,-37
2025-05-18 18:04:04.339,16,17,13,14,12,18,94,108
2025-05-18 18:04:04.351,16,17,13,14,12,18,94,108
2025-05-18 18:04:04.361,-16,-1,6,2,8,-3,-16,-11
2025-05-18 18:04:04.371,-16,-1,6,2,8,-3,-16,-11
2025-05-18 18:04:04.381,13,-10,-13,-10,-7,-16,-3,-18
2025-05-18 18:04:04.391,13,-10,-13,-10,-7,-16,-3,-18
2025-05-18 18:04:04.402,-61,-26,-7,-9,-3,2,1,-97
2025-05-18 18:04:04.414,-61,-26,-7,-9,-3,2,1,-97
2025-05-18 18:04:04.425,44,6,4,0,4,6,11,39
2025-05-18 18:04:04.436,76,27,38,4,3,8,12,113
2025-05-18 18:04:04.447,3,-12,-16,-3,-3,-9,-45,74
2025-05-18 18:04:04.458,84,15,17,18,24,54,120,118
2025-05-18 18:04:04.469,-2,-15,-4,-4,2,5,-51,18
2025-05-18 18:04:04.480,-6,-26,-13,-7,-15,-11,-2,72
2025-05-18 18:04:04.490,7,49,11,-7,-2,4,19,23
2025-05-18 18:04:04.501,15,-3,-4,2,7,9,73,17
2025-05-18 18:04:04.512,39,24,8,-3,-7,-13,-27,-8
2025-05-18 18:04:04.522,37,18,1,-3,1,-2,15,-38
2025-05-18 18:04:04.534,37,18,1,-3,1,-2,15,-38
2025-05-18 18:04:04.545,-50,-33,-9,-4,-6,4,-11,-52
2025-05-18 18:04:04.556,-69,11,-9,-9,-9,-6,-15,-84
2025-05-18 18:04:04.567,9,23,8,8,7,11,22,13
2025-05-18 18:04:04.579,-13,-25,-10,-1,-7,-19,-21,43
2025-05-18 18:04:04.590,-13,-25,-10,-1,-7,-19,-21,43
2025-05-18 18:04:04.601,20,9,-3,-3,3,19,21,75
2025-05-18 18:04:04.612,-8,1,6,-4,-5,-4,-36,-128
2025-05-18 18:04:04.624,-29,-2,-10,-2,-9,-14,9,6
2025-05-18 18:04:04.635,-29,-2,-10,-2,-9,-14,9,6
2025-05-18 18:04:04.645,39,-2,2,5,9,6,-18,-119
2025-05-18 18:04:04.658,39,-2,2,5,9,6,-18,-119
2025-05-18 18:04:04.668,-15,0,6,3,1,-3,54,8
2025-05-18 18:04:04.679,45,7,4,-5,-5,-16,74,127
2025-05-18 18:04:04.691,0,-19,-8,-8,-5,-5,3,119
2025-05-18 18:04:04.703,1,-5,-5,1,1,-6,-55,38
2025-05-18 18:04:04.714,1,-5,-5,1,1,-6,-55,38
2025-05-18 18:04:04.725,-73,-15,-8,-5,-7,-13,-23,-103
2025-05-18 18:04:04.734,-56,-16,-5,-11,-15,-8,-14,-93
2025-05-18 18:04:04.745,-1,-5,9,-8,-6,-16,-25,-6
2025-05-18 18:04:04.756,-1,-5,9,-8,-6,-16,-25,-6
2025-05-18 18:04:04.767,56,12,13,6,7,18,89,127
2025-05-18 18:04:04.779,-22,-19,0,3,0,-6,1,-14
2025-05-18 18:04:04.791,64,38,5,0,2,2,-4,62
2025-05-18 18:04:04.802,29,2,19,8,3,1,10,127
2025-05-18 18:04:04.812,-27,-18,-20,-15,-20,-21,-29,7
2025-05-18 18:04:04.822,-11,-23,-19,-1,-8,2,32,40
2025-05-18 18:04:04.833,-11,-23,-19,-1,-8,2,32,40
2025-05-18 18:04:04.845,47,38,19,6,8,20,24,56
2025-05-18 18:04:04.854,26,-6,-4,-1,-8,-13,13,28
2025-05-18 18:04:04.865,-54,-3,-18,-2,-8,-18,-76,-90
2025-05-18 18:04:04.877,-54,-3,-18,-2,-8,-18,-76,-90
2025-05-18 18:04:04.888,4,18,15,-4,-1,18,95,-65
2025-05-18 18:04:04.897,4,18,15,-4,-1,18,95,-65
2025-05-18 18:04:04.908,6,0,-13,0,-2,5,-21,-38
2025-05-18 18:04:04.919,6,0,-13,0,-2,5,-21,-38
2025-05-18 18:04:04.930,-41,-74,-18,-12,-6,-4,-8,-21
2025-05-18 18:04:04.940,68,11,4,0,0,2,40,127
2025-05-18 18:04:04.952,-5,15,3,-1,2,-10,-21,-14
2025-05-18 18:04:04.962,1,25,3,3,2,3,-18,-38
2025-05-18 18:04:04.974,1,25,3,3,2,3,-18,-38
2025-05-18 18:04:04.986,-2,-6,-5,0,5,-7,-39,-15
2025-05-18 18:04:04.997,17,6,2,1,-3,-3,-3,62
2025-05-18 18:04:05.007,-7,-6,3,1,-5,-9,-40,118
2025-05-18 18:04:05.019,-7,-6,3,1,-5,-9,-40,118
2025-05-18 18:04:05.030,-10,-13,-5,-3,-8,-6,-8,8
2025-05-18 18:04:05.040,-10,-13,-5,-3,-8,-6,-8,8
2025-05-18 18:04:05.050,59,15,15,-3,-3,-7,27,-19
2025-05-18 18:04:05.061,10,7,13,10,8,1,-3,22
2025-05-18 18:04:05.073,10,7,13,10,8,1,-3,22
2025-05-18 18:04:05.084,-35,33,-10,-4,-6,3,-13,-29
2025-05-18 18:04:05.095,-35,33,-10,-4,-6,3,-13,-29
2025-05-18 18:04:05.107,34,2,-17,-1,1,-4,47,118
2025-05-18 18:04:05.119,-3,5,-1,-2,-7,-7,-3,-42
2025-05-18 18:04:05.129,-120,-17,-15,-10,-2,11,-8,-128
2025-05-18 18:04:05.140,-7,-4,13,-1,-1,-24,-39,-42
2025-05-18 18:04:05.151,-20,2,-5,0,-1,2,6,-8
2025-05-18 18:04:05.161,-22,-38,-4,2,2,9,-47,25
2025-05-18 18:04:05.172,1,-8,-7,-5,-1,-7,-21,-29
2025-05-18 18:04:05.183,23,-69,-14,6,2,2,53,53
2025-05-18 18:04:05.193,23,-69,-14,6,2,2,53,53
2025-05-18 18:04:05.204,11,7,-1,2,5,-10,-17,98
2025-05-18 18:04:05.215,11,7,-1,2,5,-10,-17,98
2025-05-18 18:04:05.225,-9,26,16,3,-3,1,1,55
2025-05-18 18:04:05.236,13,24,2,-2,0,-2,-35,-24
2025-05-18 18:04:05.246,-11,6,2,-4,-1,-9,17,13
2025-05-18 18:04:05.257,-11,6,2,-4,-1,-9,17,13
2025-05-18 18:04:05.269,-1,-6,-13,-14,-9,-5,-14,-11
2025-05-18 18:04:05.279,-1,-6,-13,-14,-9,-5,-14,-11
2025-05-18 18:04:05.291,5,27,8,-1,-1,12,5,-59
2025-05-18 18:04:05.302,44,1,-3,0,4,-1,-23,115
2025-05-18 18:04:05.313,-42,-2,-4,2,-2,2,-3,-51
2025-05-18 18:04:05.323,-16,-19,7,-3,0,0,41,-4
2025-05-18 18:04:05.334,-16,-19,7,-3,0,0,41,-4
2025-05-18 18:04:05.344,31,9,2,-6,-6,-10,-6,38
2025-05-18 18:04:05.357,-36,33,1,-5,-1,5,-48,-128
2025-05-18 18:04:05.367,7,-28,-16,-2,9,12,-10,23
2025-05-18 18:04:05.377,7,-28,-16,-2,9,12,-10,23
2025-05-18 18:04:05.388,27,27,-1,3,-2,-17,-24,27
2025-05-18 18:04:05.399,27,27,-1,3,-2,-17,-24,27
2025-05-18 18:04:05.410,-10,13,3,-5,3,22,34,-68
2025-05-18 18:04:05.421,0,16,7,5,3,-4,22,13
2025-05-18 18:04:05.432,-10,15,-4,-4,-16,-11,-24,8
2025-05-18 18:04:05.442,1,9,2,1,1,5,-14,-48
2025-05-18 18:04:05.453,1,9,2,1,1,5,-14,-48
2025-05-18 18:04:05.464,31,20,15,12,19,25,91,117
2025-05-18 18:04:05.475,-15,-8,-9,-9,-9,-17,-44,-42
2025-05-18 18:04:05.485,53,10,0,8,3,-7,-2,119
2025-05-18 18:04:05.498,53,10,0,8,3,-7,-2,119
2025-05-18 18:04:05.508,-9,5,9,-4,-17,-21,-14,27
2025-05-18 18:04:05.517,-9,5,9,-4,-17,-21,-14,27
2025-05-18 18:04:05.528,-58,-23,-2,-10,-12,-13,-30,-119
2025-05-18 18:04:05.539,19,6,4,-1,2,3,-10,25
2025-05-18 18:04:05.549,24,-11,-19,-4,0,-5,11,-56
2025-05-18 18:04:05.561,-17,-91,-21,-4,-7,-3,1,43
2025-05-18 18:04:05.571,18,20,5,-5,-7,-3,20,73
2025-05-18 18:04:05.583,18,20,5,-5,-7,-3,20,73
2025-05-18 18:04:05.594,-74,-2,-2,-2,-7,-11,-20,-12
2025-05-18 18:04:05.606,2,-16,10,2,-3,2,-5,14
2025-05-18 18:04:05.617,2,-16,10,2,-3,2,-5,14
2025-05-18 18:04:05.629,-15,5,3,-4,-4,-5,-19,-105
2025-05-18 18:04:05.639,-15,5,3,-4,-4,-5,-19,-105
2025-05-18 18:04:05.650,-12,9,-9,-1,2,-8,-14,-41
2025-05-18 18:04:05.661,0,-22,-15,-5,-4,-6,22,77
2025-05-18 18:04:05.672,-3,16,1,-10,-5,4,-35,3
2025-05-18 18:04:05.684,25,13,2,-2,-2,-7,13,8
2025-05-18 18:04:05.696,25,13,2,-2,-2,-7,13,8
2025-05-18 18:04:05.706,-28,18,-1,-3,4,13,-20,-3
2025-05-18 18:04:05.717,34,5,12,9,2,6,23,68
2025-05-18 18:04:05.727,10,-10,-7,-7,4,-3,16,45
2025-05-18 18:04:05.739,32,23,4,4,8,15,27,91
2025-05-18 18:04:05.750,32,-5,0,4,2,19,32,103
2025-05-18 18:04:05.762,-25,-28,-1,-5,-6,-21,-7,-65
2025-05-18 18:04:05.773,3,-18,-3,-3,1,-2,27,18
2025-05-18 18:04:05.784,28,20,-1,6,-9,-5,-18,30
2025-05-18 18:04:05.795,1,-56,-21,1,2,3,4,-11
2025-05-18 18:04:05.806,-9,13,11,0,5,6,-23,15
2025-05-18 18:04:05.817,-9,13,11,0,5,6,-23,15
2025-05-18 18:04:05.829,-71,-5,-3,-4,1,18,-1,-101
2025-05-18 18:04:05.840,-71,-5,-3,-4,1,18,-1,-101
2025-05-18 18:04:05.851,-22,15,7,2,4,2,-11,-48
2025-05-18 18:04:05.861,-11,9,10,-3,-8,-12,-4,9
2025-05-18 18:04:05.874,-11,9,10,-3,-8,-12,-4,9
2025-05-18 18:04:05.885,-12,7,1,-7,-3,-6,-10,-9
2025-05-18 18:04:05.895,-12,7,1,-7,-3,-6,-10,-9
2025-05-18 18:04:05.906,0,-7,-12,-1,-7,-7,19,-17
2025-05-18 18:04:05.916,0,-7,-12,-1,-7,-7,19,-17
2025-05-18 18:04:05.927,4,-22,-16,-1,-4,-4,8,-37
2025-05-18 18:04:05.938,4,-22,-16,-1,-4,-4,8,-37
2025-05-18 18:04:05.949,-1,-1,-1,-1,2,-4,7,-21
2025-05-18 18:04:05.960,-1,-1,-1,-1,2,-4,7,-21
2025-05-18 18:04:05.972,16,17,-2,-5,-10,-19,-30,127
2025-05-18 18:04:05.982,-4,-1,-9,-6,-4,2,-22,-73
2025-05-18 18:04:05.994,-4,-1,-9,-6,-4,2,-22,-73
2025-05-18 18:04:06.005,21,19,14,3,3,5,38,90
2025-05-18 18:04:06.017,21,19,14,3,3,5,38,90
2025-05-18 18:04:06.027,44,31,14,-3,2,8,36,68
2025-05-18 18:04:06.037,44,31,14,-3,2,8,36,68
2025-05-18 18:04:06.049,19,1,-2,-4,-14,-3,-23,34
2025-05-18 18:04:06.060,19,1,-2,-4,-14,-3,-23,34
2025-05-18 18:04:06.071,-15,1,1,3,9,10,4,-49
2025-05-18 18:04:06.082,-15,1,1,3,9,10,4,-49
2025-05-18 18:04:06.093,0,-19,-22,4,1,-1,61,127
2025-05-18 18:04:06.105,47,-85,-21,-1,3,11,57,69
2025-05-18 18:04:06.115,-16,13,-2,-8,-3,-6,-71,-61
2025-05-18 18:04:06.125,-75,-21,-8,-11,-5,-18,-56,-95
2025-05-18 18:04:06.138,-75,-21,-8,-11,-5,-18,-56,-95
2025-05-18 18:04:06.149,59,13,11,7,5,3,34,74
2025-05-18 18:04:06.159,-78,-17,-19,1,14,12,-24,-111
2025-05-18 18:04:06.170,36,23,11,-3,-3,-4,6,75
2025-05-18 18:04:06.181,36,23,11,-3,-3,-4,6,75
2025-05-18 18:04:06.191,-45,-34,-14,-6,-1,3,-17,35
2025-05-18 18:04:06.201,-45,-34,-14,-6,-1,3,-17,35
2025-05-18 18:04:06.212,0,19,15,-1,-6,-9,18,-4
2025-05-18 18:04:06.222,23,-4,4,0,1,-14,7,52
2025-05-18 18:04:06.232,-15,-22,-5,0,2,10,28,-20
2025-05-18 18:04:06.243,-30,-35,-6,-5,1,7,10,-20
2025-05-18 18:04:06.255,-30,-35,-6,-5,1,7,10,-20
2025-05-18 18:04:06.267,-4,16,4,-1,-8,-6,-1,-29
2025-05-18 18:04:06.278,-4,16,4,-1,-8,-6,-1,-29
2025-05-18 18:04:06.287,-7,16,-29,-4,-1,6,37,-50
2025-05-18 18:04:06.298,-7,16,-29,-4,-1,6,37,-50
2025-05-18 18:04:06.307,16,38,17,-2,0,-1,4,93
2025-05-18 18:04:06.320,16,38,17,-2,0,-1,4,93
2025-05-18 18:04:06.330,10,-10,0,0,3,13,82,91
2025-05-18 18:04:06.341,66,37,23,6,14,9,-14,61
2025-05-18 18:04:06.351,34,50,30,10,0,13,18,26
2025-05-18 18:04:06.361,34,50,30,10,0,13,18,26
2025-05-18 18:04:06.372,-26,11,-10,0,7,6,-21,-75
2025-05-18 18:04:06.382,-26,11,-10,0,7,6,-21,-75
2025-05-18 18:04:06.394,-9,-16,3,-2,-5,-13,-44,-83
2025-05-18 18:04:06.403,1,29,-2,-3,-11,-16,-7,46
2025-05-18 18:04:06.414,-9,-26,-17,3,4,-1,-39,37
2025-05-18 18:04:06.425,18,15,9,-3,-6,-3,-48,22
2025-05-18 18:04:06.439,18,15,9,-3,-6,-3,-48,22
2025-05-18 18:04:06.450,20,3,6,3,-2,-6,-3,77
2025-05-18 18:04:06.461,26,32,8,1,4,4,26,31
2025-05-18 18:04:06.472,-3,21,-11,-4,3,4,16,-116
2025-05-18 18:04:06.484,-16,-35,-19,6,6,4,17,-39
2025-05-18 18:04:06.494,-16,-35,-19,6,6,4,17,-39
2025-05-18 18:04:06.505,17,17,13,5,3,4,43,-17
2025-05-18 18:04:06.517,9,20,4,-6,-6,-4,16,127
2025-05-18 18:04:06.528,19,-6,-3,3,4,1,3,57
2025-05-18 18:04:06.539,19,-6,-3,3,4,1,3,57
2025-05-18 18:04:06.551,18,5,-2,4,2,-7,-6,-67
2025-05-18 18:04:06.561,18,5,-2,4,2,-7,-6,-67
2025-05-18 18:04:06.570,-49,-30,-8,-7,-8,-6,-17,-53
2025-05-18 18:04:06.581,-12,1,2,-3,-4,0,-16,-2
2025-05-18 18:04:06.592,29,22,24,-7,-9,-2,6,-11
2025-05-18 18:04:06.603,2,17,12,0,1,-7,36,-5
2025-05-18 18:04:06.615,2,17,12,0,1,-7,36,-5
2025-05-18 18:04:06.626,-30,-7,1,-5,-7,-5,-36,54
2025-05-18 18:04:06.638,-22,1,1,-3,1,21,3,-78
2025-05-18 18:04:06.648,8,-33,-11,3,4,-13,8,61
2025-05-18 18:04:06.659,8,-33,-11,3,4,-13,8,61
2025-05-18 18:04:06.669,19,-17,-17,-3,0,0,-9,9
2025-05-18 18:04:06.681,19,-17,-17,-3,0,0,-9,9
2025-05-18 18:04:06.692,-5,-23,-3,-6,-2,4,-4,24
2025-05-18 18:04:06.702,65,30,18,10,2,-5,-1,127
2025-05-18 18:04:06.713,-4,7,1,1,5,10,-45,-91
